
Truncated CG Trust-Region Solver with Limited-Memory BFGS Hessian Approximation
Trust-Region Model: Kelley-Sachs
  iter  value          gnorm          snorm          delta          #fval     #grad     tr_flag   iterCG    flagCG    
  0     0.000000e+00   0.000000e+00                  1.000000e+01   
Optimization Terminated with Status: Converged
param 0 = 2
param 1 = 2
param 2 = 2
param 3 = 2
param 4 = 2
param 5 = 2
param 6 = 2
param 7 = 2
param 8 = 2
param 9 = 2
param 10 = 2
param 11 = 2
param 12 = 2
param 13 = 2
param 14 = 2
param 15 = 2
param 16 = 2
param 17 = 2
param 18 = 2
param 19 = 2
param 20 = 2
param 21 = 2
param 22 = 2
param 23 = 2
param 24 = 2
param 25 = 2
param 26 = 2
param 27 = 2
param 28 = 2
param 29 = 2
param 30 = 2
param 31 = 2
param 32 = 2
param 33 = 2
param 34 = 2
param 35 = 2
param 36 = 2
param 37 = 2
param 38 = 2
param 39 = 2
param 40 = 2
param 41 = 2
param 42 = 2
param 43 = 2
param 44 = 2
param 45 = 2
param 46 = 2
param 47 = 2
param 48 = 2
param 49 = 2
param 50 = 2
param 51 = 2
param 52 = 2
param 53 = 2
param 54 = 2
param 55 = 2
param 56 = 2
param 57 = 2
param 58 = 2
param 59 = 2
param 60 = 2
param 61 = 2
param 62 = 2
param 63 = 2
param 64 = 2
param 65 = 2
param 66 = 2
param 67 = 2
param 68 = 2
param 69 = 2
param 70 = 2
param 71 = 2
param 72 = 2
param 73 = 2
param 74 = 2
param 75 = 2
param 76 = 2
param 77 = 2
param 78 = 2
param 79 = 2
param 80 = 2
param 81 = 2
param 82 = 2
param 83 = 2
param 84 = 2
param 85 = 2
param 86 = 2
param 87 = 2
param 88 = 2
param 89 = 2
param 90 = 2
param 91 = 2
param 92 = 2
param 93 = 2
param 94 = 2
param 95 = 2
param 96 = 2
param 97 = 2
param 98 = 2
param 99 = 2
param 100 = 2
param 101 = 2
param 102 = 2
param 103 = 2
param 104 = 2
param 105 = 2
param 106 = 2
param 107 = 2
param 108 = 2
param 109 = 2
param 110 = 2
param 111 = 2
param 112 = 2
param 113 = 2
param 114 = 2
param 115 = 2
param 116 = 2
param 117 = 2
param 118 = 2
param 119 = 2
param 120 = 2
