    0.5469    0.9575
    0.9706    0.9572
    0.1419    0.4218
    0.9595    0.6557
    0.9340    0.6787
    0.3922    0.6555
    0.0318    0.2769
    0.8235    0.6948
    0.0344    0.4387
    0.7952    0.1869
    0.6463    0.7094
    0.6797    0.6551
    0.4984    0.9597
    0.2238    0.7513
    0.6991    0.8909
    0.1386    0.1493
    0.2543    0.8143
    0.3500    0.1966
    0.4733    0.3517
    0.5497    0.9172
    0.7537    0.3804
    0.0540    0.5308
    0.1299    0.5688
    0.3371    0.1622
    0.5285    0.1656
    0.6541    0.6892
    0.0838    0.2290
    0.8258    0.5383
    0.4427    0.1067
    0.8687    0.0844
    0.8001    0.4314
    0.2638    0.1455
    0.5797    0.5499
    0.6221    0.3510
    0.0760    0.2399
    0.2400    0.4173
    0.9448    0.4909
    0.9001    0.3692
    0.3897    0.2417
    0.1320    0.9421
    0.0598    0.2348
    0.0154    0.0430
    0.7317    0.6477
    0.2963    0.7447
    0.1835    0.3685
    0.0811    0.9294
    0.4359    0.4468
    0.5108    0.8176
    0.3786    0.8116
    0.9390    0.8759
    0.5870    0.2077
    0.2305    0.8443
    0.1707    0.2277
    0.9234    0.4302
    0.9797    0.4389
    0.4087    0.5949
    0.7112    0.2217
    0.3188    0.4242
    0.2625    0.8010
    0.7303    0.4886
    0.4588    0.9631
    0.2316    0.4889
    0.3955    0.3674
    0.8852    0.9133
    0.2619    0.3354
    0.7212    0.1068
    0.7791    0.7150
    0.3342    0.6987
    0.7441    0.5000
    0.6099    0.6177
    0.5767    0.1829
    0.0287    0.4899
    0.7127    0.5005
    0.6820    0.0424
    0.0967    0.8181
    0.1499    0.6596
    0.6490    0.8003
    0.8253    0.0835
    0.3909    0.8314
    0.3993    0.5269
    0.6280    0.2920
    0.9841    0.1672
    0.1981    0.4897
    0.9203    0.0527
    0.4228    0.5479
    0.9831    0.3015
    0.5391    0.6981
    0.1280    0.9991
    0.5612    0.8819
    0.3689    0.4607
